timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718030660720,25,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718030660728,28,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030660728,32,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030660737,31,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718030660752,22,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718030660753,29,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718030660764,26,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718030660770,22,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718030660788,22,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718030660784,38,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718030660802,28,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030660798,40,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718030660809,32,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030660814,32,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030660823,25,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718030660834,20,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718030660828,40,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,10,10,http://localhost:1010/api/subscriptions/userPlanDetails,40,0,0
1718030660865,37,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,37,0,0
1718030660876,44,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,44,0,0
1718030660873,49,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718030660856,73,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,73,0,0
1718030660886,45,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718030660893,41,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030660916,22,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718030660900,41,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030660914,42,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718030660786,174,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,174,0,0
1718030660931,42,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718030660956,26,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718030660957,32,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030660965,27,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718030660982,32,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030660978,37,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,37,0,0
1718030660986,31,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718030660990,28,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030660986,35,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718030661005,39,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030661001,46,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030661021,39,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030661033,34,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718030661040,33,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718030661054,26,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,11,11,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718030661032,53,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,53,0,0
1718030661052,35,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718030661059,30,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718030661061,34,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718030661081,36,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718030661082,41,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030661103,43,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,43,0,0
1718030661109,38,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718030661049,99,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,99,0,0
1718030661124,27,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718030661111,46,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030661127,32,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030661140,23,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718030661142,26,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718030661142,37,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,37,0,0
1718030661163,23,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718030661174,38,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718030661166,48,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718030661194,28,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030661176,47,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030661205,23,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718030661209,27,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718030661219,24,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718030661220,28,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030661201,52,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718030661200,69,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,69,0,0
1718030661239,35,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,12,12,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718030661238,49,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718030661269,26,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718030661267,33,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718030661255,47,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030661283,39,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030661270,58,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,58,0,0
1718030661280,60,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718030661305,46,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030661305,46,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030661324,36,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718030661275,87,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718030661335,32,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030661356,57,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,57,0,0
1718030661370,53,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,53,0,0
1718030661366,57,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,57,0,0
1718030661337,93,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030661360,70,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,70,0,0
1718030661340,98,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,98,0,0
1718030661391,47,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030661407,38,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718030661405,72,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,13,13,http://localhost:1010/api/subscriptions/userPlanDetails,72,0,0
1718030661455,31,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718030661450,58,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,57,0,0
1718030661481,29,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718030661470,44,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,44,0,0
1718030661479,35,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718030661480,39,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030661472,59,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,59,0,0
1718030661480,56,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,56,0,0
1718030661506,41,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030661516,36,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,36,0,0
1718030661492,72,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,72,0,0
1718030661549,23,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718030661528,48,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718030661545,34,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718030661557,22,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718030661555,42,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718030661574,26,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718030661578,32,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030661559,52,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718030661574,39,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030661551,82,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,82,0,0
1718030661595,45,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718030661597,53,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,53,0,0
1718030661612,52,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718030661614,65,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,14,14,http://localhost:1010/api/subscriptions/userPlanDetails,65,0,0
