timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717079658442,348,GET All Plan,200,,Resistance Test Thread 1-181,text,true,,63583,129,185,185,http://localhost:8080/api/plans/all,317,0,10
1717079658600,197,GET All Plan,200,,Resistance Test Thread 1-183,text,true,,63751,129,185,185,http://localhost:8080/api/plans/all,147,0,2
1717079658841,145,GET All Plan,200,,Resistance Test Thread 1-186,text,true,,64143,129,187,187,http://localhost:8080/api/plans/all,37,0,2
1717079658865,147,GET All Plan,200,,Resistance Test Thread 1-53,text,true,,64143,129,188,188,http://localhost:8080/api/plans/all,144,0,4
1717079658794,283,GET All Plan,200,,Resistance Test Thread 1-95,text,true,,64143,129,188,188,http://localhost:8080/api/plans/all,219,0,9
1717079659000,77,GET All Plan,200,,Resistance Test Thread 1-188,text,true,,64199,129,188,188,http://localhost:8080/api/plans/all,32,0,1
1717079658761,465,GET All Plan,200,,Resistance Test Thread 1-185,text,true,,63919,129,189,189,http://localhost:8080/api/plans/all,109,0,1
1717079659081,332,GET All Plan,200,,Resistance Test Thread 1-189,text,true,,64423,129,193,193,http://localhost:8080/api/plans/all,300,0,7
1717079658843,598,GET All Plan,200,,Resistance Test Thread 1-125,text,true,,64143,129,193,193,http://localhost:8080/api/plans/all,65,0,2
1717079659231,213,GET All Plan,200,,Resistance Test Thread 1-122,text,true,,64535,129,193,193,http://localhost:8080/api/plans/all,210,0,9
1717079659383,65,GET All Plan,200,,Resistance Test Thread 1-190,text,true,,64535,129,193,193,http://localhost:8080/api/plans/all,64,0,6
1717079659380,80,GET All Plan,200,,Resistance Test Thread 1-123,text,true,,64535,129,193,193,http://localhost:8080/api/plans/all,71,0,1
1717079659445,72,GET All Plan,200,,Resistance Test Thread 1-28,text,true,,64591,129,194,194,http://localhost:8080/api/plans/all,70,0,2
1717079659443,88,GET All Plan,200,,Resistance Test Thread 1-10,text,true,,64591,129,194,194,http://localhost:8080/api/plans/all,86,0,2
1717079659405,133,GET All Plan,200,,Resistance Test Thread 1-193,text,true,,64535,129,194,194,http://localhost:8080/api/plans/all,131,0,4
1717079659241,354,GET All Plan,200,,Resistance Test Thread 1-191,text,true,,64535,129,195,195,http://localhost:8080/api/plans/all,209,0,21
1717079659480,150,GET All Plan,200,,Resistance Test Thread 1-194,text,true,,64759,129,195,195,http://localhost:8080/api/plans/all,148,0,4
1717079659563,67,GET All Plan,200,,Resistance Test Thread 1-86,text,true,,64871,129,195,195,http://localhost:8080/api/plans/all,65,0,3
1717079659561,70,GET All Plan,200,,Resistance Test Thread 1-160,text,true,,64871,129,195,195,http://localhost:8080/api/plans/all,68,0,2
1717079659550,85,GET All Plan,200,,Resistance Test Thread 1-84,text,true,,64759,129,195,195,http://localhost:8080/api/plans/all,84,0,2
1717079658920,719,GET All Plan,200,,Resistance Test Thread 1-187,text,true,,64143,129,195,195,http://localhost:8080/api/plans/all,93,0,2
1717079659550,93,GET All Plan,200,,Resistance Test Thread 1-31,text,true,,64759,129,196,196,http://localhost:8080/api/plans/all,89,0,3
1717079659548,104,GET All Plan,200,,Resistance Test Thread 1-165,text,true,,64759,129,196,196,http://localhost:8080/api/plans/all,101,0,2
1717079659320,334,GET All Plan,200,,Resistance Test Thread 1-192,text,true,,64535,129,196,196,http://localhost:8080/api/plans/all,82,0,3
1717079659386,268,GET All Plan,200,,Resistance Test Thread 1-162,text,true,,64535,129,196,196,http://localhost:8080/api/plans/all,67,0,3
1717079659573,122,GET All Plan,200,,Resistance Test Thread 1-169,text,true,,64927,129,196,196,http://localhost:8080/api/plans/all,120,0,5
1717079659581,128,GET All Plan,200,,Resistance Test Thread 1-6,text,true,,64927,129,196,196,http://localhost:8080/api/plans/all,126,0,8
1717079659674,93,GET All Plan,200,,Resistance Test Thread 1-20,text,true,,65095,129,197,197,http://localhost:8080/api/plans/all,92,0,3
1717079659640,149,GET All Plan,200,,Resistance Test Thread 1-196,text,true,,65039,129,197,197,http://localhost:8080/api/plans/all,145,0,5
1717079659715,78,GET All Plan,200,,Resistance Test Thread 1-43,text,true,,65263,129,197,197,http://localhost:8080/api/plans/all,76,0,2
1717079659679,135,GET All Plan,200,,Resistance Test Thread 1-110,text,true,,65095,129,198,198,http://localhost:8080/api/plans/all,134,0,1
1717079659752,63,GET All Plan,200,,Resistance Test Thread 1-63,text,true,,65319,129,198,198,http://localhost:8080/api/plans/all,61,0,2
1717079659721,94,GET All Plan,200,,Resistance Test Thread 1-197,text,true,,65263,129,198,198,http://localhost:8080/api/plans/all,92,0,6
1717079659800,88,GET All Plan,200,,Resistance Test Thread 1-198,text,true,,65431,129,199,199,http://localhost:8080/api/plans/all,86,0,9
1717079659961,33,GET All Plan,200,,Resistance Test Thread 1-200,text,true,,65823,129,200,200,http://localhost:8080/api/plans/all,31,0,2
1717079659881,115,GET All Plan,200,,Resistance Test Thread 1-199,text,true,,65543,129,200,200,http://localhost:8080/api/plans/all,113,0,4
1717079659830,180,GET All Plan,200,,Resistance Test Thread 1-33,text,true,,65767,129,200,200,http://localhost:8080/api/plans/all,169,0,1
1717079659907,106,GET All Plan,200,,Resistance Test Thread 1-23,text,true,,65711,129,200,200,http://localhost:8080/api/plans/all,104,0,1
1717079659689,334,GET All Plan,200,,Resistance Test Thread 1-109,text,true,,65319,129,200,200,http://localhost:8080/api/plans/all,333,0,1
1717079659746,395,GET All Plan,200,,Resistance Test Thread 1-130,text,true,,65991,129,202,202,http://localhost:8080/api/plans/all,393,0,3
1717079659933,208,GET All Plan,200,,Resistance Test Thread 1-173,text,true,,65935,129,202,202,http://localhost:8080/api/plans/all,206,0,2
1717079660233,156,GET All Plan,200,,Resistance Test Thread 1-203,text,true,,66221,129,204,204,http://localhost:8080/api/plans/all,153,0,19
1717079660280,118,GET All Plan,200,,Resistance Test Thread 1-204,text,true,,66277,129,204,204,http://localhost:8080/api/plans/all,116,0,52
1717079659999,504,GET All Plan,200,,Resistance Test Thread 1-88,text,true,,65823,129,206,206,http://localhost:8080/api/plans/all,502,0,2
1717079660040,502,GET All Plan,200,,Resistance Test Thread 1-201,text,true,,66446,129,207,207,http://localhost:8080/api/plans/all,500,0,2
1717079660428,135,GET All Plan,200,,Resistance Test Thread 1-205,text,true,,66502,129,207,207,http://localhost:8080/api/plans/all,133,0,44
1717079660541,61,GET All Plan,200,,Resistance Test Thread 1-62,text,true,,66670,129,207,207,http://localhost:8080/api/plans/all,59,0,2
1717079660539,64,GET All Plan,200,,Resistance Test Thread 1-117,text,true,,66614,129,207,207,http://localhost:8080/api/plans/all,62,0,2
1717079660555,48,GET All Plan,200,,Resistance Test Thread 1-114,text,true,,66782,129,207,207,http://localhost:8080/api/plans/all,45,0,3
1717079659561,1164,GET All Plan,200,,Resistance Test Thread 1-195,text,true,,65879,129,209,209,http://localhost:8080/api/plans/all,1162,0,4
1717079660122,604,GET All Plan,200,,Resistance Test Thread 1-202,text,true,,66782,129,209,209,http://localhost:8080/api/plans/all,600,0,1
1717079660482,251,GET All Plan,200,,Resistance Test Thread 1-81,text,true,,66502,129,209,209,http://localhost:8080/api/plans/all,249,0,2
1717079660545,201,GET All Plan,200,,Resistance Test Thread 1-103,text,true,,66782,129,209,209,http://localhost:8080/api/plans/all,201,0,1
1717079660521,271,GET All Plan,200,,Resistance Test Thread 1-207,text,true,,66782,129,210,210,http://localhost:8080/api/plans/all,269,0,5
1717079660473,319,GET All Plan,200,,Resistance Test Thread 1-206,text,true,,66782,129,210,210,http://localhost:8080/api/plans/all,317,0,3
1717079660761,91,GET All Plan,200,,Resistance Test Thread 1-210,text,true,,66838,129,211,211,http://localhost:8080/api/plans/all,88,0,4
1717079660768,153,GET All Plan,200,,Resistance Test Thread 1-83,text,true,,67174,129,212,212,http://localhost:8080/api/plans/all,151,0,2
1717079660837,94,GET All Plan,200,,Resistance Test Thread 1-128,text,true,,67174,129,212,212,http://localhost:8080/api/plans/all,93,0,4
1717079660625,311,GET All Plan,200,,Resistance Test Thread 1-17,text,true,,67174,129,212,212,http://localhost:8080/api/plans/all,305,0,3
1717079660841,97,GET All Plan,200,,Resistance Test Thread 1-211,text,true,,67174,129,212,212,http://localhost:8080/api/plans/all,95,0,6
1717079660604,355,GET All Plan,200,,Resistance Test Thread 1-208,text,true,,67174,129,212,212,http://localhost:8080/api/plans/all,353,0,4
1717079660855,104,GET All Plan,200,,Resistance Test Thread 1-90,text,true,,67174,129,212,212,http://localhost:8080/api/plans/all,102,0,2
1717079660680,297,GET All Plan,200,,Resistance Test Thread 1-209,text,true,,67286,129,212,212,http://localhost:8080/api/plans/all,295,0,2
1717079660875,106,GET All Plan,200,,Resistance Test Thread 1-111,text,true,,67398,129,212,212,http://localhost:8080/api/plans/all,103,0,3
1717079660878,108,GET All Plan,200,,Resistance Test Thread 1-40,text,true,,67398,129,212,212,http://localhost:8080/api/plans/all,105,0,2
1717079660921,72,GET All Plan,200,,Resistance Test Thread 1-212,text,true,,67398,129,212,212,http://localhost:8080/api/plans/all,68,0,7
1717079660960,77,GET All Plan,200,,Resistance Test Thread 1-161,text,true,,67454,129,213,213,http://localhost:8080/api/plans/all,75,0,1
1717079660943,95,GET All Plan,200,,Resistance Test Thread 1-118,text,true,,67454,129,213,213,http://localhost:8080/api/plans/all,93,0,1
1717079660965,74,GET All Plan,200,,Resistance Test Thread 1-126,text,true,,67454,129,213,213,http://localhost:8080/api/plans/all,72,0,2
1717079661001,50,GET All Plan,200,,Resistance Test Thread 1-213,text,true,,67678,129,213,213,http://localhost:8080/api/plans/all,48,0,7
1717079660881,170,GET All Plan,200,,Resistance Test Thread 1-35,text,true,,67510,129,213,213,http://localhost:8080/api/plans/all,166,0,4
1717079660724,712,GET All Plan,200,,Resistance Test Thread 1-168,text,true,,67622,129,218,218,http://localhost:8080/api/plans/all,710,0,5
1717079661435,61,GET All Plan,200,,Resistance Test Thread 1-27,text,true,,68070,129,219,219,http://localhost:8080/api/plans/all,59,0,4
1717079660979,540,GET All Plan,200,,Resistance Test Thread 1-9,text,true,,67958,129,219,219,http://localhost:8080/api/plans/all,539,0,2
1717079660881,650,GET All Plan,200,,Resistance Test Thread 1-22,text,true,,67958,129,219,219,http://localhost:8080/api/plans/all,647,0,4
1717079661485,89,GET All Plan,200,,Resistance Test Thread 1-98,text,true,,68182,129,220,220,http://localhost:8080/api/plans/all,87,0,1
1717079661534,63,GET All Plan,200,,Resistance Test Thread 1-113,text,true,,68294,129,220,220,http://localhost:8080/api/plans/all,60,0,2
1717079661553,163,GET All Plan,200,,Resistance Test Thread 1-129,text,true,,68350,129,221,221,http://localhost:8080/api/plans/all,162,0,4
1717079661480,238,GET All Plan,200,,Resistance Test Thread 1-219,text,true,,68182,129,221,221,http://localhost:8080/api/plans/all,236,0,7
1717079661560,160,GET All Plan,200,,Resistance Test Thread 1-220,text,true,,68462,129,221,221,http://localhost:8080/api/plans/all,158,0,9
1717079661640,116,GET All Plan,200,,Resistance Test Thread 1-221,text,true,,68462,129,222,222,http://localhost:8080/api/plans/all,113,0,2
1717079661403,385,GET All Plan,200,,Resistance Test Thread 1-217,text,true,,68462,129,222,222,http://localhost:8080/api/plans/all,379,0,3
1717079661392,397,GET All Plan,200,,Resistance Test Thread 1-46,text,true,,68294,129,222,222,http://localhost:8080/api/plans/all,393,0,2
1717079661167,683,GET All Plan,200,,Resistance Test Thread 1-215,text,true,,68462,129,223,223,http://localhost:8080/api/plans/all,681,0,6
1717079661806,48,GET All Plan,200,,Resistance Test Thread 1-123,text,true,,68574,129,223,223,http://localhost:8080/api/plans/all,46,0,5
1717079661801,58,GET All Plan,200,,Resistance Test Thread 1-223,text,true,,68574,129,223,223,http://localhost:8080/api/plans/all,56,0,2
1717079661732,208,GET All Plan,200,,Resistance Test Thread 1-92,text,true,,68686,129,224,224,http://localhost:8080/api/plans/all,206,0,2
1717079661508,435,GET All Plan,200,,Resistance Test Thread 1-138,text,true,,68742,129,224,224,http://localhost:8080/api/plans/all,433,0,1
1717079661081,875,GET All Plan,200,,Resistance Test Thread 1-214,text,true,,68742,129,224,224,http://localhost:8080/api/plans/all,873,0,1
1717079661727,230,GET All Plan,200,,Resistance Test Thread 1-222,text,true,,68686,129,224,224,http://localhost:8080/api/plans/all,225,0,3
1717079661875,105,GET All Plan,200,,Resistance Test Thread 1-52,text,true,,68742,129,225,225,http://localhost:8080/api/plans/all,104,0,2
1717079661940,53,GET All Plan,200,,Resistance Test Thread 1-11,text,true,,68798,129,225,225,http://localhost:8080/api/plans/all,52,0,3
1717079661877,118,GET All Plan,200,,Resistance Test Thread 1-34,text,true,,68798,129,225,225,http://localhost:8080/api/plans/all,116,0,4
1717079661960,67,GET All Plan,200,,Resistance Test Thread 1-186,text,true,,68854,129,225,225,http://localhost:8080/api/plans/all,65,0,2
1717079660988,1151,GET All Plan,200,,Resistance Test Thread 1-139,text,true,,69134,129,227,227,http://localhost:8080/api/plans/all,1149,0,2
1717079662044,96,GET All Plan,200,,Resistance Test Thread 1-150,text,true,,69246,129,227,227,http://localhost:8080/api/plans/all,94,0,2
1717079662040,103,GET All Plan,200,,Resistance Test Thread 1-226,text,true,,69190,129,227,227,http://localhost:8080/api/plans/all,101,0,2
1717079662041,103,GET All Plan,200,,Resistance Test Thread 1-158,text,true,,69246,129,227,227,http://localhost:8080/api/plans/all,101,0,1
1717079662056,365,GET All Plan,200,,Resistance Test Thread 1-137,text,true,,69246,129,230,230,http://localhost:8080/api/plans/all,359,0,2
1717079662046,440,GET All Plan,200,,Resistance Test Thread 1-135,text,true,,69302,129,231,231,http://localhost:8080/api/plans/all,438,0,2
1717079662120,383,GET All Plan,200,,Resistance Test Thread 1-227,text,true,,69246,129,231,231,http://localhost:8080/api/plans/all,381,0,6
1717079662219,286,GET All Plan,200,,Resistance Test Thread 1-228,text,true,,69358,129,231,231,http://localhost:8080/api/plans/all,284,0,181
1717079661252,1282,GET All Plan,200,,Resistance Test Thread 1-216,text,true,,69470,129,232,232,http://localhost:8080/api/plans/all,1280,0,2
1717079661407,1140,GET All Plan,200,,Resistance Test Thread 1-218,text,true,,69470,129,232,232,http://localhost:8080/api/plans/all,1138,0,2
1717079662505,96,GET All Plan,200,,Resistance Test Thread 1-64,text,true,,69526,129,232,232,http://localhost:8080/api/plans/all,94,0,2
1717079662503,98,GET All Plan,200,,Resistance Test Thread 1-71,text,true,,69470,129,233,233,http://localhost:8080/api/plans/all,96,0,2
1717079662400,218,GET All Plan,200,,Resistance Test Thread 1-229,text,true,,69582,129,233,233,http://localhost:8080/api/plans/all,217,0,10
1717079662414,224,GET All Plan,200,,Resistance Test Thread 1-89,text,true,,69582,129,233,233,http://localhost:8080/api/plans/all,222,0,1
1717079662440,241,GET All Plan,200,,Resistance Test Thread 1-231,text,true,,69638,129,234,234,http://localhost:8080/api/plans/all,226,0,2
1717079662667,69,GET All Plan,200,,Resistance Test Thread 1-108,text,true,,69750,129,234,234,http://localhost:8080/api/plans/all,67,0,14
1717079662078,664,GET All Plan,200,,Resistance Test Thread 1-131,text,true,,69246,129,234,234,http://localhost:8080/api/plans/all,662,0,1
1717079662681,65,GET All Plan,200,,Resistance Test Thread 1-234,text,true,,69806,129,234,234,http://localhost:8080/api/plans/all,63,0,2
1717079662726,25,GET All Plan,200,,Resistance Test Thread 1-61,text,true,,69862,129,234,234,http://localhost:8080/api/plans/all,23,0,2
1717079662601,185,GET All Plan,200,,Resistance Test Thread 1-233,text,true,,69918,129,235,235,http://localhost:8080/api/plans/all,183,0,2
1717079662616,197,GET All Plan,200,,Resistance Test Thread 1-96,text,true,,69974,129,235,235,http://localhost:8080/api/plans/all,196,0,1
1717079661880,939,GET All Plan,200,,Resistance Test Thread 1-224,text,true,,68798,129,235,235,http://localhost:8080/api/plans/all,937,0,6
1717079662401,422,GET All Plan,200,,Resistance Test Thread 1-230,text,true,,70030,129,235,235,http://localhost:8080/api/plans/all,420,0,12
1717079662808,74,GET All Plan,200,,Resistance Test Thread 1-153,text,true,,70142,129,236,236,http://localhost:8080/api/plans/all,72,0,2
1717079662520,372,GET All Plan,200,,Resistance Test Thread 1-232,text,true,,69526,129,236,236,http://localhost:8080/api/plans/all,370,0,4
1717079662831,64,GET All Plan,200,,Resistance Test Thread 1-57,text,true,,70311,129,236,236,http://localhost:8080/api/plans/all,62,0,2
1717079661872,1026,GET All Plan,200,,Resistance Test Thread 1-47,text,true,,70479,129,236,236,http://localhost:8080/api/plans/all,1025,0,2
1717079662843,55,GET All Plan,200,,Resistance Test Thread 1-236,text,true,,70367,129,236,236,http://localhost:8080/api/plans/all,50,0,4
1717079662647,252,GET All Plan,200,,Resistance Test Thread 1-80,text,true,,70142,129,236,236,http://localhost:8080/api/plans/all,247,0,1
1717079662760,203,GET All Plan,200,,Resistance Test Thread 1-235,text,true,,70535,129,237,237,http://localhost:8080/api/plans/all,201,0,12
1717079662927,44,GET All Plan,200,,Resistance Test Thread 1-237,text,true,,70759,129,237,237,http://localhost:8080/api/plans/all,42,0,8
